date,geo,hashtags,id,text,type,username
2019-07-05 21:08:09+00:00,,,1147250837405806592,California at risk for aftershocks and even more powerful earthquakes https://youtu.be/KBeCQDkSwlU via @YouTube,official,CaffreyEj
2019-07-05 21:07:40+00:00,,,1147250716290908160,"@AOC If you can fix climate change, what is causing earthquakes, too many people?",official,bobmays2
2019-07-05 21:01:50+00:00,,,1147249250495057920,LA with the earthquakes and aftershocks! Everyone be safe over there please,official,allieeda
2019-07-05 20:36:09+00:00,,,1147242786841931776,Did you know Central Indiana is at risk for earthquakes? Check this out https://en.m.wikipedia.org/wiki/1811%E2%80%9312_New_Madrid_earthquakes …https://twitter.com/ReadyLA/status/1146845732856586243 …,official,HamiltonCoEOC
2019-07-05 20:32:14+00:00,,#Guadalajara #Cali #Anchorage #doomsdayprep,1147241798697459712,"Past few days we have news reports of several feet of hail in #Guadalajara, volcano erupted in Italy, earthquake in #Cali, #Anchorage, Alaska reaches 90 degrees first time ever and four meteors on collision course with earth. Too busy to work out #doomsdayprep",official,william_poling
2019-07-05 20:28:34+00:00,,,1147240878723031040,I seen that on the news yesterday morning. I heard it was like a 6.6 magnitude earthquake,official,aaliyah_shroyer
2019-07-05 20:28:01+00:00,,,1147240739572736000,California's Eerie 'Earthquake Pause' Is Unprecedented https://shar.es/a0OyNu via @LiveScience,official,vickydurocher
2019-07-05 20:27:04+00:00,,,1147240500421976065,@marcosanchezorg @a45cooper how are you doing after the earthquake??,official,carolinestoreys
2019-07-05 20:25:59+00:00,,,1147240227234295809,"As Aftershocks Rattle Southern California, a More Powerful Earthquake Could Soon Strike, Experts Warn https://shar.es/a0OyTP via @LiveScience",official,vickydurocher
2019-07-05 20:22:58+00:00,,,1147239466999996418,What happened to Cali? Earthquake scare you off?,official,AleshiaNicole
2019-07-05 20:17:45+00:00,,,1147238154983936002,Oh boy! So Cal has been long overdue for some decent sized earthquakes...get them out of the way now before we visit next summer! https://twitter.com/KTLA/status/1147103445188354049 …,official,MissMeep79
2019-07-05 20:07:27+00:00,,,1147235562878853120,"@TracyEGilchrist I did not realize that the earthquake was the largest in 20 years with larger ones to come in possibly a week. Please be safe Tracy, come east to P-Town until its over. I will feel better knowing you are out of harms way.",official,carneyp25
2019-07-05 20:03:18+00:00,,,1147234518572707841,"5.1 magnitude earthquake strikes near Bella Bella, B.C., no reports of damage. Out of 3 ,the most powerful was an earthquake with a magnitude of 5.1, near Bella Bella, B.C., according to Earthquakes Canada. https://globalnews.ca/news/5463305/earthquakr-b-c-bella-bella-5-1/?utm_source=notification/ …",official,commentor2013
2019-07-05 19:45:33+00:00,,,1147230050594492417,That Pikachu was Earthquake platter,official,Anti
2019-07-05 19:34:14+00:00,,,1147227204381814784,Still earthquake. Twitter is used by the entire planet not just usa,official,GoProGirlMiami
2019-07-05 19:28:28+00:00,,,1147225752603111425,"there was a 6.4 earthquake in Las Vegas yesterday, I slept through the whole thing.",official,esmooveeee
2019-07-05 19:24:29+00:00,,,1147224751061921792,"You indeed have your problems in California. We here in southern New Jersey had a little earthquake rattler in August 2011, like 3.1 Richter scale, it rattled the windows. What did we do?? We all ran inside. We're all safe thank you for asking.",official,RicciutoBarbara
2019-07-05 19:23:25+00:00,,,1147224482773438465,And he threw in an earthquake in California for good measure. Amen. https://twitter.com/BillyBaldwin/status/1146878290570780672 …,official,ReadingJudith
2019-07-05 19:21:31+00:00,,,1147224002106183682,No earthquake exception?,official,marienau_lynn
2019-07-05 19:20:27+00:00,,,1147223733452587008,It’s crazy to think that when they talk about the earthquake that hit the Ridgecrest and the surrounding Searles/Owen Valley...I know it exactly where it is because i was there last year.,official,KTC8592
2019-07-05 19:08:29+00:00,,,1147220723930488834,If you're meant to pass in a flood or earthquake or whatever .You're where you're supposed to be at the time. Like when a plane crashes and there's one survivor. It wasn't their time to go It's just fate and u can't change fate Id be packing rt now but to each his own,official,101PCHCruzGirl
2019-07-05 19:07:28+00:00,,,1147220467419402240,Where was there a earth quake,official,LUVLILAKAY
2019-07-05 19:07:10+00:00,,,1147220392924327937,"I got an idea: “The earthquake measured Warp 6.4”, any takers?",official,FreddyFlibble
2019-07-05 18:55:10+00:00,,#California,1147217373956624385,Some people can see future events The earthquakes will get more intense and with more frequency.U believe about July 2020 a devastating one is going to hit #California My family and friends know Im right on about a lot of events But wherever anyone is in 2020 it's just fate .,official,101PCHCruzGirl
2019-07-05 18:47:44+00:00,,,1147215502663540736,low key terrified to go to LA next week with all these people talking about a huge earthquake hitting there soon,official,inezsilva121
2019-07-05 18:46:16+00:00,,,1147215133447467009,"Them earthquakes is why I moved from from California, they scare me to death.",official,truerose1949
2019-07-05 18:37:37+00:00,,#19SMX #cdmx #earthquake #natural #bom #architecture #designe #diseños,1147212954389159939,"Marcas que escribieron la historia, se perpetúan con la memoria, y dejan experiencia en la totalidad. /// #19SMX /// . . . . . . . . . . . . . . . . . #cdmx #earthquake #natural #bom #architecture #designe #diseños… https://www.instagram.com/p/Bzi56anAxbx/?igshid=1ktivaocc6jsf …",official,luigisotres
2019-07-05 18:23:01+00:00,,,1147209283022610437,Two earthquakes in two days? I no longer miss Los Angeles.,official,thekelseypjones
2019-07-05 18:22:55+00:00,,,1147209257072414720,"Amy , r u in cali...please be safe ..i am concerned ...that earthquake and the aftershocks...take care. I am worried about 3 friends i have there",official,cindi_abbott
2019-07-05 18:19:34+00:00,,,1147208413295906817,LA just had their second earthquake in 2 days & majority of ppl don’t even know about the first one..lol we really gon die soon,official,evvey__
2019-07-05 18:18:03+00:00,,,1147208032050241536,is the big one gonna happen i see those earthquakes in la,official,critclteens
2019-07-05 18:12:44+00:00,,#ReleaseTheSnyderCutpic,1147206692981092352,Guys! We triggered an earthquake in Canada #ReleaseTheSnyderCutpic.twitter.com/vEig6gx13a,official,Siddharth_uk
2019-07-05 17:56:36+00:00,,#traintravel #amtrak #airport75 #flood #earthquake #theposeidonadventure #littlehouseontheprairie #disastermovie #traintravel,1147202632177659904,Train travel on Amtrak reminds me of an old time Hollywood movie. By Irwin Allen. #traintravel #amtrak #airport75 #flood #earthquake #theposeidonadventure #littlehouseontheprairie #disastermovie #traintravel @… https://www.instagram.com/p/Bzi1N6KgFmY/?igshid=1gjjsy7ibdb1k …,official,NelsonAspen
2019-07-05 17:56:15+00:00,,,1147202544965443585,Hahahaha how y'all even feel earthquakes hahahaha just jump bruh hahahaha go hang gliding hahaha,official,Dequexx
2019-07-05 17:55:33+00:00,,,1147202370255958016,@CriticalRole is Critical role land okay after the earthquakes?,official,HannahMoore417
2019-07-05 17:50:50+00:00,,,1147201182496120832,Cali got too many earthquakes and wildfires for me. Ima stay on the East Coast,official,Suave_NessLNG
2019-07-05 17:45:37+00:00,,#earthquake,1147199869737721857,Hope everyone is ok in Cali. @BrianABernhard #earthquake,official,Majic_Man187
2019-07-05 17:45:05+00:00,,,1147199736765648896,You feel that earthquake? My girls did out in Pahrump!!!,official,dikewhite
2019-07-05 17:43:52+00:00,,,1147199427234455552,"Impressive EQ yesterday in California, but why, oh why do the news reports say it was a deep earthquake? Reports from USGS and other reliable seismic stations report it was only 5 miles deep, extremely shallow! I guess it’s too much to expect accurate science reporting.",official,MrFlickRocks
2019-07-05 17:37:55+00:00,,,1147197930237026306,"Sorry guys, 4th of July, that video is ancient history and I was staying in touch with my sons about the earthquake in SoCal.",official,Smith22Coach
2019-07-05 17:37:46+00:00,,,1147197893780156416,Everyone is talking about the earthquake that just hit LA,official,bigdann789
2019-07-05 17:21:19+00:00,,,1147193755386204160,I’m from the Midwest and just the THOUGHT of being in and feeling an earthquake gives me second hand anxiety.,official,matthewsalayna
2019-07-05 17:20:23+00:00,,,1147193519079079937,"Earthquake in SoCal Yesterday Morning After the Show! (Hake News, Fri, July 5, 2019) https://www.thehakereport.com/jlp-news/2019/7/5/earthquake-in-socal-yesterday-morning-after-the-show-hake-news-fri-july-5-2019 …",official,TheHakeReport
2019-07-05 17:19:44+00:00,,,1147193353735479298,No earthquakes in Miami my guy https://twitter.com/RealDealBeal23/status/1146835361105977345 …,official,dj_jackson_15
2019-07-05 17:18:48+00:00,,,1147193121580736512,Lmfaoo if Houston had a earthquake we would of made tha best out of it,official,dicefred13
2019-07-05 17:14:00+00:00,,,1147191912983683072,From earthquake sage and nightmare creator @ronlin : 4th of July earthquake won’t delay the Big One. And it might have worsened quake strain https://www.latimes.com/local/lanow/la-me-ln-did-california-earthquake-relieve-earthquake-stress-20190705-story.html …,official,cathleendecker
2019-07-05 17:12:08+00:00,,,1147191442298867712,LATimes has a great piece today revising the state of major CA fault lines: 4th of July earthquake won’t delay the Big One. And it might have worsened quake strain https://www.latimes.com/local/lanow/la-me-ln-did-california-earthquake-relieve-earthquake-stress-20190705-story.html …,official,Zackfoot
2019-07-05 17:09:35+00:00,,,1147190800427732994,"You’ve got your first earthquake lesson down. Next comes ill advised indifference to the shaking, unless it’s like ~ a lot ~",official,GregoryYYee
2019-07-05 17:08:54+00:00,,,1147190631493754888,"I was really hoping the next earth quake that hit Cali would knock it off the states and out into the ocean, but it’s okay maybe next time..",official,twagner121
2019-07-05 17:08:23+00:00,,,1147190498181963776,Powerful aftershocks shake Southern California after massive earthquake - ABC News https://abcnews.go.com/US/powerful-aftershocks-shake-southern-california-massive-earthquake-panic/story?id=64147691 … (via @ABC),official,VOJay_Pgh
2019-07-05 17:02:29+00:00,,#Earthquake #EarthquakeResponse,1147189012974751744,That's beautiful!!! Are you alright in Cali fam? #Earthquake #EarthquakeResponse,official,QueenCori
2019-07-05 16:58:08+00:00,,,1147187920694054913,@DeadGuyPlays you better pack up just in case. Earthquakes can happen at any time. Heaven forbid it strikes when y'all are sleeping. https://twitter.com/CBSNews/status/1147168322384990209 …pic.twitter.com/fwO3FKxPKa,official,7even87even
2019-07-05 16:57:05+00:00,,,1147187655102402560,Also you trying to act like a 6.6 earthquake didn’t rock your world pic.twitter.com/HIhxbjuDKI,official,masonrain_
2019-07-05 16:55:31+00:00,,,1147187260523200512,Prayers up!! 5.4 earthquake aftershock shakes Los Angeles https://twitter.com/i/events/1147104627126501376 …,official,Mr_Daryle_Smith
2019-07-05 16:54:34+00:00,,#Cali,1147187021972033536,@LeslieMarshall Serious note: prayers for #Cali earthquake victims...,official,OldSkoolTarHeel
2019-07-05 16:45:18+00:00,,,1147184690090131456,Me on Monday: I could totally move to LA and be okay with being broke. Me after reading everyone’s earthquake tweets: I will never leave the state of Florida for the rest of my life.,official,xtinee
2019-07-05 16:41:40+00:00,,,1147183774901387264,"Earthquakes in LA and BC. Godzilla is fed up, isn’t he",official,TheHusayn
2019-07-05 16:36:14+00:00,,#Anahuaca #earthquakes #Tlalollin #Nahuatl #Anahuac #Tlalli #Ollin,1147182410414481410,"Our #Anahuaca ancestors measured/recorded #earthquakes ( #Tlalollin in #Nahuatl) in #Anahuac, for which they used the #Tlalli (earth) and #Ollin (movement) symbols. To represent their impact, they divided the tlalli symbol into bars, which equals 5 units in base-20 numeral systempic.twitter.com/bhIyMH9CI3",official,iuhkayotl
2019-07-05 16:26:59+00:00,,,1147180082231951360,I’m from la....so y’all crying about that earthquake is blowing me. Grown asf talking about “my first earthquake alone” like what bitch,official,ChynnaWasHere
2019-07-05 16:26:56+00:00,,,1147180069065916417,I can do you one better!! sleep through an earthquake,official,MegaStephiroth
2019-07-05 16:26:51+00:00,,,1147180046311972864,Currently arguing on Facebook with a guy who believes QAnon predicted the earthquake in California last November.,official,EffJayAre
2019-07-05 16:18:28+00:00,,,1147177939596763136,"5.1 magnitude earthquake strikes near Bella Bella, B.C., no reports of damage https://globalnews.ca/news/5463305/earthquakr-b-c-bella-bella-5-1/?utm_source=notification/ …",official,vickydurocher
2019-07-05 16:17:18+00:00,,,1147177645068685313,"@BrianTichy Hi Brian, my family and I were at my sister in law who lives near by your canyon. I could see real-time “The Sunset” you always post! It was absolutely breathtaking!! Is your family all ok after the 6.4M earthquake in So Cal? pic.twitter.com/DcWF5hJeoQ",official,izuno_himono
2019-07-05 16:14:52+00:00,,,1147177033606320130,How long before someone ties the California earthquake to Climate Change?,official,WeatherTower
2019-07-05 16:11:19+00:00,,,1147176140118855680,"""5.4 earthquake aftershock shakes Los Angeles"" https://twitter.com/i/events/1147104627126501376 …",official,Terry_Valentine
2019-07-05 16:06:49+00:00,,#HeStay,1147175007484858369,"No, that earthquake was Kawhi dropping the Lakers offer and going home to Toronto. #HeStay",official,MetroManTO
2019-07-05 16:02:34+00:00,,,1147173935508852737,Yea you say that... but ... you can really run or get outta the way of an earthquake.,official,The_Black_Amigo
2019-07-05 16:00:58+00:00,,,1147173532687843334,"ain't no earthquakes in Toronto, Kawhi",official,Dyro01676
2019-07-05 15:57:16+00:00,,,1147172601879584774,California hit with powerful aftershocks after earthquake https://www.news5cleveland.com/news/national/after-its-largest-earthquake-in-two-decades-california-hit-with-5-4-magnitude-aftershock …,official,buck3466
2019-07-05 15:54:44+00:00,,,1147171962847784960,@motokobeats happy birthday dude no more earthquakes plz,official,andrejoseph88
2019-07-05 15:53:30+00:00,,,1147171653593587713,California’s earthquake alert’s failure is probably because they don’t have the money to maintain it -much like New Orleans’ levees prior to Hurricane Katrina!,official,silentgrayfell1
2019-07-05 15:52:41+00:00,,,1147171448794095616,3 earthquakes detected within minutes off B.C. coast https://www.cbc.ca/news/canada/british-columbia/earthquakes-bc-canada-1.5201165 …,official,amodeo51
2019-07-05 15:49:24+00:00,,,1147170623283716096,"I literally googled the procedure and what to do. I know there are earthquakes daily but they are only 1.0, the most 2.0. Love Cali but I think i’m good on the East Coast",official,cuamatzi11
